sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2023-10-26;3.055;3.0565;3.04;3.082;3.017;3.051;3.0549;"14340113";"43,807,380.8";"9019"
2023-10-25;3.052;3.055;3.0345;3.082;3.0275;3.05;3.0569;"14188761";"43,374,464.8";"7694"
2023-10-24;3.015;3.0165;2.993;3.046;2.9685;3.025;3.0172;"13835084";"41,743,454.15";"7856"
2023-10-23;3.0175;3.0185;3.00;3.058;2.9775;3.015;3.0205;"18504130";"55,894,430.83";"11628"
2023-10-20;3.0325;3.0335;2.951;3.055;2.944;3.025;3.0117;"25986216";"78,271,410.64";"14619"
2023-10-19;3.039;3.04;3.1025;3.2715;2.9135;3.05;3.0706;"68630526";"210,710,857.93";"33611"
2023-10-18;3.26;3.2625;3.3255;3.344;3.2535;3.26;3.284;"16154176";"53,056,638.59";"10039"
2023-10-17;3.327;3.33;3.35;3.355;3.248;3.327;3.311;"16879036";"55,886,109.5";"11335"
2023-10-16;3.424;3.425;3.376;3.426;3.371;3.4215;3.4073;"10513519";"35,822,149.52";"6349"
2023-10-13;3.381;3.3835;3.4075;3.4265;3.38;3.38;3.3905;"10921362";"37,030,072.72";"6097"
2023-10-12;3.425;3.4255;3.42;3.469;3.3775;3.426;3.4231;"13427759";"45,963,095.99";"9121"
2023-10-11;3.4455;3.4465;3.378;3.492;3.376;3.4475;3.4502;"11703722";"40,383,610.5";"7032"
2023-10-10;3.444;3.445;3.414;3.508;3.409;3.44;3.4525;"19759726";"68,219,503.95";"10261"
2023-10-09;3.3455;3.3465;3.364;3.3755;3.319;3.355;3.3472;"9640646";"32,268,535.76";"7347"
2023-10-06;3.3775;3.38;3.354;3.406;3.332;3.3805;3.3682;"13068951";"44,024,832.61";"10095"
2023-10-05;3.3655;3.3665;3.443;3.4775;3.3615;3.3645;3.3979;"15330555";"52,098,749.17";"10180"
2023-10-04;3.456;3.457;3.50;3.509;3.4425;3.4555;3.4645;"14063253";"48,742,737.16";"9795"
2023-10-03;3.526;3.529;3.54;3.566;3.4945;3.535;3.5333;"12156343";"42,953,057.8";"7214"
2023-10-02;3.5015;3.5035;3.564;3.586;3.4875;3.509;3.5181;"10597387";"37,292,355.4";"5491"
2023-09-29;3.575;3.578;3.513;3.594;3.509;3.568;3.5668;"13946249";"49,743,463.78";"6654"
2023-09-28;3.5015;3.506;3.5055;3.515;3.4685;3.498;3.4953;"7398837";"25,860,962.8";"5103"
2023-09-27;3.498;3.4985;3.5365;3.5625;3.493;3.503;3.5112;"8650475";"30,374,517.56";"5137"
2023-09-26;3.5365;3.5385;3.569;3.581;3.537;3.543;3.549;"8808920";"31,262,821.52";"4459"
2023-09-25;3.588;3.59;3.64;3.657;3.574;3.5885;3.5964;"8705332";"31,308,227.07";"4927"
2023-09-22;3.659;3.66;3.6155;3.6805;3.5935;3.653;3.6513;"7453409";"27,213,013.33";"5129"
2023-09-21;3.6305;3.6315;3.698;3.7005;3.6225;3.6315;3.6414;"11922834";"43,419,139.96";"7679"
2023-09-20;3.727;3.728;3.712;3.768;3.712;3.7215;3.7344;"9427027";"35,205,233.1";"4750"
2023-09-19;3.7095;3.7105;3.6805;3.744;3.6705;3.7155;3.7185;"7643251";"28,421,536.59";"5045"
2023-09-18;3.676;3.678;3.6715;3.705;3.6645;3.6795;3.6837;"8093532";"29,812,850.21";"6463"
2023-09-15;3.677;3.678;3.746;3.77;3.6625;3.6775;3.6902;"25812641";"95,258,286.03";"11035"
2023-09-14;3.751;3.7525;3.721;3.7585;3.6925;3.746;3.7358;"14779010";"55,208,842.33";"9157"
2023-09-13;3.7205;3.7215;3.741;3.764;3.698;3.7135;3.7168;"10896711";"40,501,693.36";"7887"
2023-09-12;3.7525;3.755;3.78;3.784;3.743;3.75;3.7557;"9869712";"37,051,519";"5441"
2023-09-11;3.767;3.7695;3.764;3.784;3.7465;3.764;3.7644;"8572003";"32,268,073.46";"4637"
2023-09-08;3.7645;3.7655;3.7955;3.7955;3.7165;3.759;3.7588;"9247529";"34,758,704.83";"7242"
2023-09-07;3.7925;3.798;3.756;3.7985;3.7545;3.7845;3.7815;"9920137";"37,512,999.61";"8269"
2023-09-06;3.7655;3.768;3.7495;3.789;3.731;3.7695;3.7683;"7011190";"26,420,234.76";"7529"
2023-09-05;3.747;3.75;3.706;3.754;3.70;3.7505;3.7418;"8383989";"31,365,335.43";"5145"
2023-09-04;3.731;3.7325;3.754;3.787;3.7255;3.7255;3.745;"5667991";"21,226,631.47";"4220"
2023-09-01;3.7155;3.716;3.6765;3.7255;3.6695;3.712;3.7068;"7748429";"28,723,162.31";"5710"
2023-08-31;3.692;3.694;3.638;3.7055;3.638;3.687;3.683;"17163431";"63,210,351.04";"6982"
2023-08-30;3.6565;3.659;3.652;3.668;3.6295;3.655;3.6537;"7572440";"27,667,348.77";"4920"
2023-08-29;3.66;3.6615;3.575;3.6695;3.574;3.652;3.6475;"14987367";"54,660,310.33";"8138"
2023-08-28;3.558;3.56;3.517;3.5635;3.517;3.5515;3.5473;"9320582";"33,062,958.58";"4753"
2023-08-25;3.501;3.5015;3.49;3.5295;3.484;3.4965;3.5033;"8433924";"29,547,431.93";"5286"
2023-08-24;3.5165;3.517;3.563;3.577;3.5125;3.5135;3.5302;"7701667";"27,189,722.28";"5074"
2023-08-23;3.544;3.5445;3.5435;3.5705;3.519;3.5385;3.5424;"6230179";"22,070,385.34";"4402"
2023-08-22;3.5445;3.548;3.5095;3.576;3.5055;3.5425;3.5437;"8588787";"30,437,073.26";"6530"
2023-08-21;3.499;3.50;3.50;3.5455;3.4945;3.50;3.5126;"6040757";"21,219,328.82";"4258"
2023-08-18;3.507;3.508;3.4895;3.512;3.463;3.5035;3.4967;"7936157";"27,750,111.44";"6573"
2023-08-17;3.501;3.502;3.45;3.5145;3.434;3.496;3.4915;"10371043";"36,200,919.63";"7438"
2023-08-16;3.4705;3.472;3.46;3.4845;3.458;3.47;3.4713;"7807453";"27,103,224.91";"6066"
2023-08-15;3.4895;3.49;3.5515;3.5585;3.477;3.49;3.4943;"8584925";"30,001,079.05";"5691"
2023-08-14;3.5475;3.5485;3.53;3.577;3.5225;3.5515;3.5531;"5124319";"18,207,382.54";"3776"
2023-08-11;3.53;3.531;3.592;3.5985;3.5285;3.539;3.5445;"9231819";"32,722,092.95";"5570"
2023-08-10;3.6085;3.61;3.58;3.624;3.563;3.606;3.6031;"8799136";"31,703,433.42";"5706"
2023-08-09;3.569;3.57;3.56;3.595;3.5565;3.5635;3.5704;"7369255";"26,311,742.79";"4244"
2023-08-08;3.53;3.531;3.53;3.5565;3.5135;3.5335;3.5317;"7931271";"28,011,113.29";"7493"
2023-08-07;3.538;3.5405;3.557;3.59;3.5365;3.541;3.5517;"6923401";"24,591,986.44";"6064"
2023-08-04;3.5585;3.56;3.5395;3.5635;3.5005;3.5605;3.5423;"8801192";"31,176,071.2";"7751"
2023-08-03;3.532;3.533;3.5545;3.5645;3.516;3.5395;3.5392;"10287904";"36,412,222.08";"6397"
2023-08-02;3.5705;3.573;3.56;3.58;3.508;3.5725;3.5601;"12939049";"46,063,132.44";"8197"
2023-08-01;3.5785;3.5805;3.585;3.606;3.57;3.5715;3.579;"8875890";"31,767,351.45";"5757"
2023-07-31;3.588;3.589;3.571;3.5925;3.5505;3.578;3.5741;"13144678";"46,980,670.18";"7491"
2023-07-28;3.597;3.599;3.5975;3.6245;3.575;3.5935;3.5965;"9426837";"33,903,492.97";"7461"
2023-07-27;3.5945;3.5965;3.5915;3.611;3.564;3.586;3.5875;"14179466";"50,867,800.39";"8821"
2023-07-26;3.58;3.582;3.5935;3.61;3.547;3.584;3.5782;"9773904";"34,973,035.95";"8364"
2023-07-25;3.5955;3.597;3.5825;3.6185;3.5735;3.5935;3.5971;"9217951";"33,157,839.08";"7713"
2023-07-24;3.588;3.59;3.555;3.60;3.5245;3.586;3.5801;"8903711";"31,876,350.49";"6248"
2023-07-21;3.587;3.5885;3.50;3.6075;3.50;3.5825;3.5698;"16420247";"58,617,499.09";"12511"
2023-07-20;3.572;3.5735;3.5555;3.5735;3.4975;3.553;3.5423;"21054666";"74,580,504.92";"13995"
2023-07-19;3.536;3.5375;3.512;3.547;3.498;3.5265;3.5266;"15911254";"56,112,862.72";"10185"
2023-07-18;3.5185;3.5205;3.41;3.5255;3.41;3.507;3.4939;"16765706";"58,576,796.69";"10888"
2023-07-17;3.4495;3.451;3.50;3.547;3.4165;3.4515;3.4629;"24577717";"85,112,046.41";"19004"
2023-07-14;3.5405;3.5415;3.709;3.7195;3.514;3.541;3.5654;"55094584";"196,452,742.11";"41646"
2023-07-13;3.908;3.9095;3.9115;3.9325;3.8835;3.9085;3.9118;"8467361";"33,122,634.38";"6870"
2023-07-12;3.878;3.8805;3.86;3.915;3.855;3.876;3.88;"12044766";"46,734,722.54";"7546"
2023-07-11;3.85;3.8515;3.828;3.865;3.819;3.845;3.8438;"5942306";"22,843,742.04";"3882"
2023-07-10;3.82;3.822;3.8115;3.847;3.8015;3.821;3.8229;"5178710";"19,797,845.29";"4963"
2023-07-07;3.825;3.8265;3.842;3.8545;3.812;3.823;3.825;"9634522";"36,852,334.43";"6828"
2023-07-06;3.8285;3.8305;3.8475;3.894;3.822;3.831;3.8406;"9286688";"35,669,591.4";"6687"
2023-07-05;3.8695;3.871;3.8935;3.9165;3.859;3.8765;3.8806;"9183109";"35,636,497.88";"5115"
2023-07-04;3.9215;3.9225;3.917;3.951;3.911;3.911;3.922;"6617790";"25,955,346.03";"4479"
2023-07-03;3.9305;3.9315;3.889;3.9525;3.875;3.9245;3.9275;"12659130";"49,719,228.7";"9537"
2023-06-30;3.8465;3.8485;3.86;3.8835;3.834;3.8355;3.8429;"18452434";"70,911,556.65";"7925"
2023-06-29;3.8485;3.8505;3.851;3.8875;3.8395;3.843;3.8568;"11323557";"43,673,169.01";"8139"
2023-06-28;3.845;3.847;3.7935;3.8615;3.7855;3.851;3.84;"14285226";"54,852,296.87";"8923"
2023-06-27;3.772;3.7735;3.752;3.778;3.7155;3.7665;3.7528;"8432052";"31,643,133.49";"7188"
2023-06-26;3.735;3.737;3.7245;3.758;3.6835;3.738;3.7327;"15510932";"57,898,671.09";"9577"
2023-06-22;3.747;3.7485;3.75;3.769;3.732;3.75;3.7506;"11233166";"42,131,296.9";"6908"
2023-06-21;3.7895;3.791;3.87;3.8715;3.784;3.7915;3.8109;"11964184";"45,598,623.79";"9613"
2023-06-20;3.878;3.8795;3.8975;3.919;3.877;3.8805;3.8872;"10157010";"39,484,270.74";"7202"
2023-06-19;3.9005;3.901;3.941;3.9435;3.895;3.9075;3.911;"10366068";"40,541,268.33";"6281"
2023-06-16;3.95;3.952;3.9155;3.9845;3.91;3.941;3.9435;"50033272";"197,305,953.62";"12968"
2023-06-15;3.9015;3.903;3.89;3.904;3.8575;3.904;3.8929;"15896033";"61,878,800.02";"8769"
2023-06-14;3.893;3.894;3.827;3.9175;3.8215;3.89;3.8831;"14441859";"56,080,463.17";"10829"
2023-06-13;3.8485;3.8495;3.8365;3.8545;3.8175;3.8505;3.8449;"13018784";"50,052,883.54";"8270"
2023-06-12;3.7925;3.794;3.7805;3.7975;3.7535;3.7975;3.7799;"10081585";"38,107,078.04";"9891"
2023-06-09;3.7755;3.777;3.7485;3.7875;3.747;3.7805;3.7762;"11216108";"42,354,431.53";"8245"
2023-06-08;3.7595;3.76;3.80;3.811;3.742;3.754;3.763;"10878710";"40,935,903.59";"8955"
2023-06-07;3.804;3.806;3.7795;3.8295;3.7545;3.80;3.7964;"12047024";"45,733,654.06";"8548"
2023-06-06;3.7825;3.783;3.82;3.829;3.7655;3.7815;3.7837;"9858265";"37,300,893.84";"8830"
2023-06-05;3.8375;3.839;3.8615;3.875;3.825;3.834;3.8446;"9143085";"35,151,053.33";"7452"
2023-06-02;3.831;3.833;3.8465;3.8665;3.792;3.835;3.8317;"18514261";"70,948,273.11";"12991"
2023-06-01;3.8035;3.804;3.795;3.82;3.7785;3.82;3.8108;"17885739";"68,155,936.23";"11881"
2023-05-31;3.7925;3.794;3.7805;3.8325;3.768;3.795;3.7961;"82826812";"314,418,714.48";"18808"
2023-05-30;3.805;3.8065;3.8495;3.865;3.8015;3.8125;3.8267;"11577890";"44,312,897.28";"11073"
2023-05-29;3.81;3.811;3.829;3.858;3.8095;3.811;3.8258;"6388111";"24,440,529.99";"6336"
2023-05-26;3.811;3.812;3.766;3.8265;3.7305;3.8115;3.7929;"11494435";"43,598,988.66";"11424"
2023-05-25;3.732;3.735;3.73;3.775;3.728;3.7325;3.7431;"10153681";"38,006,060.2";"10717"
2023-05-24;3.723;3.724;3.783;3.8025;3.7115;3.727;3.742;"15124223";"56,602,238.98";"9473"
2023-05-23;3.822;3.823;3.795;3.862;3.7945;3.813;3.8263;"10436701";"39,935,273.09";"9072"
2023-05-22;3.8075;3.8085;3.808;3.82;3.7785;3.807;3.8026;"10141527";"38,563,478.04";"8311"
2023-05-19;3.822;3.8225;3.776;3.8355;3.749;3.813;3.8075;"17446737";"66,427,885.95";"13044"
2023-05-17;3.731;3.7325;3.705;3.7435;3.701;3.728;3.725;"10058570";"37,467,776.36";"8112"
2023-05-16;3.723;3.725;3.754;3.762;3.7075;3.7285;3.7272;"13171909";"49,094,558.07";"9761"
2023-05-15;3.78;3.7815;3.7685;3.7895;3.7505;3.786;3.7767;"8414671";"31,779,682.35";"7413"
2023-05-12;3.7595;3.7605;3.725;3.771;3.7205;3.7625;3.7527;"9145738";"34,321,290.36";"8766"
2023-05-11;3.7235;3.7245;3.755;3.7815;3.7065;3.7275;3.7388;"9728447";"36,382,021.68";"8194"
2023-05-10;3.747;3.749;3.77;3.786;3.7285;3.756;3.7555;"12216351";"45,876,072.58";"8823"
2023-05-09;3.763;3.7635;3.7685;3.77;3.745;3.7605;3.7592;"11346350";"42,653,300.01";"8706"
2023-05-08;3.7725;3.7755;3.763;3.7925;3.75;3.773;3.7732;"6905943";"26,057,190.62";"5917"
2023-05-05;3.767;3.768;3.702;3.774;3.687;3.7625;3.746;"9806722";"36,735,456.36";"7749"
2023-05-04;3.7035;3.705;3.73;3.7335;3.6605;3.695;3.6904;"11997001";"44,273,957.44";"9917"
2023-05-03;3.744;3.745;3.723;3.768;3.7065;3.7365;3.735;"11749233";"43,883,098.72";"9718"
2023-05-02;3.7545;3.756;3.8475;3.875;3.75;3.7545;3.7845;"16122944";"61,021,528.5";"13566"
2023-04-28;3.8395;3.8405;3.82;3.852;3.7835;3.842;3.8305;"15608145";"59,765,585.86";"9802"
2023-04-27;3.7955;3.7975;3.824;3.8345;3.7795;3.802;3.8021;"12663015";"48,146,944.52";"9203"
2023-04-26;3.827;3.8285;3.787;3.841;3.768;3.8275;3.8219;"14490557";"55,386,588.22";"11435"
2023-04-25;3.793;3.7945;3.8395;3.848;3.7755;3.7935;3.799;"14816640";"56,288,251.13";"14438"
2023-04-24;3.875;3.8775;3.8595;3.897;3.8445;3.8695;3.8723;"16449661";"63,695,438.93";"13727"
2023-04-21;3.8825;3.885;3.901;3.9245;3.8305;3.8595;3.8623;"31531440";"121,739,916.78";"24451"
2023-04-20;3.8975;3.8985;4.1505;4.225;3.8475;3.9005;3.9596;"63673542";"252,346,887.82";"47229"
2023-04-19;4.26;4.263;4.2915;4.3045;4.253;4.2705;4.2728;"17521559";"74,865,834.56";"13672"
2023-04-18;4.3475;4.35;4.406;4.4525;4.341;4.345;4.3714;"13864538";"60,608,911.64";"11037"
2023-04-17;4.476;4.478;4.5215;4.527;4.441;4.478;4.4741;"10642221";"47,621,846.81";"8530"
2023-04-14;4.513;4.514;4.5095;4.5455;4.503;4.5215;4.5241;"11844147";"53,584,790.27";"10411"
2023-04-13;4.4845;4.4875;4.481;4.5115;4.4165;4.49;4.4755;"10609288";"47,478,149.29";"8864"
2023-04-12;4.4965;4.4975;4.5205;4.553;4.48;4.501;4.5107;"9421129";"42,496,142.96";"8074"
2023-04-11;4.526;4.528;4.488;4.539;4.4835;4.532;4.5258;"12186973";"55,155,572.54";"8902"
2023-04-06;4.5015;4.503;4.51;4.5525;4.492;4.499;4.5121;"9679832";"43,676,855.97";"8743"
2023-04-05;4.5115;4.513;4.49;4.531;4.49;4.512;4.5121;"7554878";"34,088,611.84";"7187"
2023-04-04;4.4945;4.4965;4.4995;4.5385;4.4835;4.4895;4.50;"7463521";"33,586,917.09";"6645"
2023-04-03;4.4885;4.49;4.5385;4.552;4.486;4.492;4.5106;"7618629";"34,365,282.36";"8048"
2023-03-31;4.521;4.522;4.471;4.5225;4.4585;4.5155;4.5069;"10389525";"46,823,826.64";"7299"
2023-03-30;4.4795;4.4805;4.4125;4.48;4.41;4.471;4.4583;"12675690";"56,507,759.61";"8680"
2023-03-29;4.40;4.401;4.359;4.4185;4.351;4.3975;4.3962;"11224149";"49,344,000.19";"6449"
2023-03-28;4.3265;4.328;4.377;4.416;4.305;4.3285;4.3368;"10868005";"47,132,297.74";"7313"
2023-03-27;4.379;4.382;4.372;4.415;4.361;4.3745;4.3819;"13380750";"58,634,310.06";"7650"
2023-03-24;4.317;4.32;4.3045;4.3445;4.2755;4.3105;4.3122;"15530854";"66,972,758.64";"12447"
2023-03-23;4.325;4.329;4.3075;4.3415;4.2685;4.3295;4.3177;"10569235";"45,634,421.54";"9285"
2023-03-22;4.3385;4.3405;4.3415;4.3655;4.3265;4.344;4.3451;"9178801";"39,882,681.27";"6064"
2023-03-21;4.36;4.361;4.3065;4.37;4.306;4.3515;4.3486;"11927717";"51,866,373.38";"9894"
2023-03-20;4.2965;4.298;4.22;4.3255;4.1775;4.29;4.2793;"15045286";"64,383,860.17";"9868"
2023-03-17;4.26;4.2615;4.269;4.359;4.221;4.252;4.2686;"27011698";"115,303,766.78";"14894"
2023-03-16;4.29;4.292;4.2785;4.3175;4.207;4.291;4.272;"13648977";"58,307,068.11";"10185"
2023-03-15;4.254;4.26;4.411;4.411;4.197;4.2445;4.2567;"19196658";"81,715,078.12";"16506"
2023-03-14;4.4045;4.407;4.38;4.4215;4.3305;4.3965;4.3882;"11784447";"51,712,250.91";"8536"
2023-03-13;4.3795;4.384;4.475;4.4825;4.3315;4.384;4.3826;"16014412";"70,189,018.44";"11908"
2023-03-10;4.479;4.48;4.515;4.5345;4.457;4.496;4.497;"13941236";"62,693,945.17";"9815"
2023-03-09;4.5835;4.588;4.5215;4.5925;4.503;4.578;4.5643;"8396468";"38,324,331.14";"8398"
2023-03-08;4.52;4.5215;4.50;4.5255;4.482;4.5225;4.5131;"9030869";"40,755,879.5";"6819"
2023-03-07;4.5305;4.533;4.5245;4.595;4.506;4.5245;4.5432;"14606391";"66,361,459.15";"11830"
2023-03-06;4.5435;4.5485;4.574;4.5775;4.513;4.55;4.5492;"10815437";"49,201,336.88";"11477"
2023-03-03;4.5845;4.5885;4.44;4.595;4.4305;4.5785;4.5545;"20599305";"93,816,229.37";"17671"
2023-03-02;4.368;4.37;4.339;4.3925;4.3185;4.3755;4.3657;"9104513";"39,747,375.69";"8468"
2023-03-01;4.344;4.3455;4.3855;4.423;4.3385;4.356;4.3771;"11322977";"49,562,809.1";"10092"
2023-02-28;4.378;4.3805;4.4135;4.418;4.3605;4.3795;4.3808;"20659652";"90,505,357.55";"11944"
2023-02-27;4.4485;4.45;4.36;4.458;4.36;4.45;4.4417;"11765783";"52,259,951.21";"10302"
2023-02-24;4.3625;4.364;4.4325;4.44;4.3515;4.3515;4.3668;"11983718";"52,331,331.31";"7197"
2023-02-23;4.413;4.4145;4.4015;4.459;4.401;4.408;4.4229;"6051838";"26,766,818.09";"6787"
2023-02-22;4.4025;4.4075;4.4135;4.423;4.3715;4.409;4.4007;"7238334";"31,853,410.72";"8170"
2023-02-21;4.398;4.408;4.4175;4.4595;4.3975;4.412;4.4225;"7925470";"35,050,372.21";"8962"
2023-02-20;4.44;4.4435;4.469;4.492;4.4325;4.4325;4.4465;"3839575";"17,072,858.47";"5747"
2023-02-17;4.4555;4.457;4.417;4.46;4.39;4.4575;4.4446;"10140139";"45,069,152.8";"11311"
2023-02-16;4.4415;4.4425;4.435;4.49;4.408;4.449;4.4512;"9103321";"40,521,196.45";"8739"
2023-02-15;4.407;4.409;4.35;4.4115;4.35;4.4055;4.3936;"9827307";"43,176,866.59";"9588"
2023-02-14;4.376;4.377;4.35;4.395;4.347;4.3635;4.369;"9040981";"39,500,441.01";"7406"
2023-02-13;4.356;4.357;4.345;4.364;4.3205;4.3495;4.3454;"7549711";"32,806,541.45";"8457"
2023-02-10;4.345;4.3465;4.36;4.373;4.312;4.3465;4.3397;"8897634";"38,612,931.4";"9770"
2023-02-09;4.3695;4.373;4.3695;4.4135;4.354;4.3635;4.3743;"10846888";"47,449,187.29";"12586"
2023-02-08;4.356;4.3575;4.3755;4.415;4.356;4.3605;4.3767;"8150087";"35,673,334.47";"9936"
2023-02-07;4.351;4.3525;4.366;4.373;4.328;4.3515;4.3509;"8600361";"37,419,595.36";"9679"
2023-02-06;4.3935;4.395;4.42;4.441;4.359;4.376;4.385;"11867002";"52,038,648.29";"12619"
2023-02-03;4.456;4.4575;4.46;4.494;4.439;4.4425;4.4517;"16880284";"75,147,810.72";"15158"
2023-02-02;4.485;4.488;4.4045;4.4935;4.402;4.4755;4.4612;"17082628";"76,204,139.7";"15425"
2023-02-01;4.3565;4.3575;4.3405;4.3745;4.3275;4.3645;4.3598;"10071518";"43,909,644.24";"11288"
2023-01-31;4.3455;4.348;4.36;4.3745;4.314;4.3515;4.342;"17650629";"76,637,904.64";"13274"
2023-01-30;4.3875;4.395;4.38;4.4055;4.332;4.4045;4.3824;"11126071";"48,754,520.1";"11907"
2023-01-27;4.375;4.38;4.4045;4.4275;4.3705;4.3925;4.3933;"14202849";"62,398,041.5";"14216"
2023-01-26;4.382;4.3845;4.45;4.5155;4.351;4.3805;4.4125;"23192858";"102,343,371.76";"22466"
2023-01-25;4.221;4.223;4.20;4.232;4.1785;4.2125;4.2087;"14629500";"61,570,600.53";"15548"
2023-01-24;4.234;4.239;4.30;4.30;4.1915;4.236;4.2281;"14678595";"62,063,698.59";"16761"
2023-01-23;4.292;4.2935;4.268;4.3025;4.251;4.2895;4.2831;"14445830";"61,871,926.26";"12374"
2023-01-20;4.226;4.2285;4.30;4.3375;4.201;4.222;4.2556;"23910202";"101,762,007.53";"22340"
2023-01-19;4.384;4.386;4.459;4.488;4.3765;4.3835;4.4023;"13654093";"60,105,970.9";"9999"
2023-01-18;4.4705;4.4725;4.5025;4.547;4.469;4.477;4.4959;"12221436";"54,951,248.63";"12442"
2023-01-17;4.5015;4.5025;4.59;4.60;4.50;4.50;4.5237;"12689238";"57,404,794.71";"14635"
2023-01-16;4.674;4.68;4.654;4.7025;4.641;4.6665;4.666;"5069592";"23,654,660.38";"6294"
2023-01-13;4.647;4.6495;4.636;4.695;4.631;4.6495;4.6581;"8157455";"38,000,872.1";"8872"
2023-01-12;4.6385;4.642;4.64;4.646;4.57;4.636;4.6232;"11076151";"51,206,428.45";"10335"
2023-01-11;4.601;4.602;4.5295;4.6315;4.5295;4.60;4.6011;"10522537";"48,415,851.92";"11479"
2023-01-10;4.5615;4.5635;4.5695;4.59;4.538;4.5575;4.5605;"9547566";"43,541,096.69";"11993"
2023-01-09;4.604;4.608;4.5595;4.622;4.5275;4.6085;4.5871;"13186667";"60,488,152.56";"12613"
2023-01-05;4.482;4.483;4.469;4.5045;4.4605;4.4875;4.4857;"10709780";"48,040,856.72";"8949"
2023-01-04;4.5055;4.508;4.454;4.533;4.4445;4.495;4.496;"11406231";"51,285,058.67";"8729"
2023-01-03;4.4405;4.4415;4.43;4.489;4.4175;4.4265;4.4401;"9274215";"41,179,610.07";"7717"
2023-01-02;4.449;4.45;4.37;4.452;4.3695;4.439;4.4279;"5489526";"24,307,179.1";"5085"
2022-12-30;4.3375;4.34;4.385;4.385;4.327;4.327;4.3403;"6447580";"27,984,747.09";"4554"
2022-12-29;4.3925;4.3935;4.3395;4.3935;4.3235;4.391;4.3612;"6889020";"30,043,539.27";"5347"
2022-12-28;4.3335;4.3345;4.389;4.396;4.3275;4.336;4.3442;"5001175";"21,726,430.52";"6234"
2022-12-27;4.3855;4.3875;4.3855;4.415;4.3605;4.3795;4.3881;"4860672";"21,329,623.13";"4495"
2022-12-23;4.3655;4.3685;4.359;4.3935;4.35;4.3635;4.3698;"4284848";"18,723,928.04";"4476"
2022-12-22;4.345;4.347;4.383;4.4265;4.3335;4.35;4.3666;"8104319";"35,389,954.81";"7690"
2022-12-21;4.385;4.3865;4.35;4.391;4.34;4.382;4.3752;"7932404";"34,704,193.15";"6828"
2022-12-20;4.335;4.3355;4.30;4.3735;4.281;4.3375;4.3373;"8749933";"37,955,154.38";"8074"
2022-12-19;4.375;4.376;4.366;4.409;4.365;4.368;4.3774;"7728531";"33,830,993.61";"6453"
2022-12-16;4.3555;4.3585;4.51;4.5385;4.349;4.36;4.3812;"30797835";"134,934,452.02";"17386"
2022-12-15;4.5245;4.527;4.69;4.711;4.5235;4.5375;4.5742;"16014600";"73,257,028.4";"14198"
2022-12-14;4.7085;4.711;4.7315;4.7375;4.6495;4.7075;4.7011;"12210935";"57,404,397.39";"6952"
2022-12-13;4.7315;4.734;4.66;4.8125;4.66;4.7285;4.7378;"15409786";"73,008,950.92";"12594"
2022-12-12;4.6575;4.6585;4.644;4.6695;4.605;4.6495;4.6441;"7101682";"32,980,497.07";"9570"
2022-12-09;4.6995;4.70;4.655;4.717;4.638;4.6885;4.6859;"10429714";"48,872,808.08";"9667"
2022-12-08;4.6495;4.651;4.58;4.6555;4.548;4.646;4.6093;"11392914";"52,509,033.24";"11272"
2022-12-07;4.5965;4.5995;4.66;4.6825;4.5955;4.5955;4.6163;"12521138";"57,816,682.57";"11097"
2022-12-05;4.73;4.7315;4.822;4.822;4.72;4.72;4.7432;"10275572";"48,732,206.39";"10425"
2022-12-02;4.8355;4.8385;4.7885;4.8795;4.78;4.838;4.8318;"11787045";"56,953,054.31";"11810"
2022-12-01;4.787;4.7875;4.726;4.8015;4.7165;4.79;4.7817;"13867334";"66,309,367.4";"12289"
2022-11-30;4.6425;4.644;4.5925;4.653;4.5775;4.653;4.6465;"23986558";"111,451,257.69";"11258"
2022-11-29;4.5645;4.5655;4.60;4.606;4.5555;4.571;4.5773;"7862922";"35,990,997.01";"10274"
2022-11-28;4.599;4.601;4.6435;4.6745;4.5815;4.5815;4.5996;"11571223";"53,223,273.18";"9887"
2022-11-25;4.68;4.6815;4.675;4.706;4.652;4.6855;4.6793;"7140056";"33,409,229.32";"8269"
2022-11-24;4.6765;4.6785;4.657;4.7055;4.6535;4.676;4.6752;"5943949";"27,789,404.7";"5965"
2022-11-23;4.676;4.679;4.65;4.6865;4.6305;4.6815;4.6723;"9212580";"43,043,578.93";"9347"
2022-11-22;4.6545;4.6555;4.62;4.698;4.61;4.655;4.6588;"8532281";"39,750,675.4";"8980"
2022-11-21;4.628;4.6315;4.661;4.667;4.606;4.621;4.6255;"7405563";"34,256,060.32";"10268"
2022-11-18;4.695;4.6965;4.5885;4.6965;4.572;4.6965;4.6639;"13698767";"63,888,975.17";"12624"
2022-11-17;4.563;4.565;4.55;4.5935;4.515;4.5745;4.5627;"9863010";"45,001,332.34";"9549"
2022-11-16;4.566;4.65;4.661;4.707;4.568;4.5855;4.6175;"6959208";"32,133,028.59";"12116"
2022-11-15;4.669;4.671;4.6355;4.6745;4.6275;4.672;4.6607;"9831566";"45,821,448.55";"9905"
2022-11-14;4.607;4.608;4.609;4.648;4.593;4.6065;4.614;"8382342";"38,676,625.51";"10429"
2022-11-11;4.599;4.5995;4.58;4.616;4.5345;4.6015;4.5824;"17091984";"78,321,258.09";"15952"
